"","Symbol","Cell_ID","Perc_posCell","Mean_exp"
"1790","NRTN","Epithelial",0.0060882800608828,0.00486459388846499
"1791","PSPN","Epithelial",0.0182648401826484,0.015099663324713
"1792","TNFSF9","Epithelial",0.0570776255707763,0.0481457059788282
"1793","TNFSF14","Epithelial",0.0015220700152207,0.00265030944283202
"1794","C3","Epithelial",0.100456621004566,0.111363870065868
"1795","INSR","Epithelial",0.236681887366819,0.209878808868896
"1796","RETN","Epithelial",0.00228310502283105,0.00124663455940257
"1797","CD209","Epithelial",0.0015220700152207,0.00110687645463878
"1798","CCL25","Epithelial",0.226027397260274,0.335376215842956
"1799","ANGPTL4","Epithelial",0.0243531202435312,0.0232939532754217
"1800","ICAM1","Epithelial",0.116438356164384,0.135067848972509
"1801","ICAM5","Epithelial",0.00380517503805175,0.00253086416440962
"1802","EPOR","Epithelial",0.0350076103500761,0.0271362722216345
"1803","IL27RA","Epithelial",0.015220700152207,0.0104059254682634
"1804","ADGRE5","Epithelial",0.208523592085236,0.176944094266559
"1805","NOTCH3","Epithelial",0.0570776255707763,0.0520411653476906
"1806","F2RL3","Epithelial",0.00228310502283105,0.00211481532642138
"1807","IL12RB1","Epithelial",0.0015220700152207,0.00188265880316592
"1808","GDF15","Epithelial",0.505327245053272,0.757176201958489
"1809","COMP","Epithelial",0.0380517503805175,0.0408775250613251
"1810","MAG","Epithelial",0,0
"1811","CD22","Epithelial",0,0
"1812","IGFLR1","Epithelial",0.00228310502283105,0.00157349635332043
"1813","HCST","Epithelial",0.0114155251141553,0.00814765524544989
"1814","DLL3","Epithelial",0.00684931506849315,0.00522081060242126
"1815","AXL","Epithelial",0.0319634703196347,0.023617692105676
"1816","TGFB1","Epithelial",0.0350076103500761,0.0333485211803528
"1817","CEACAM5","Epithelial",0.125570776255708,0.142735302832756
"1818","CEACAM1","Epithelial",0.181887366818874,0.185185824726166
"1819","PVR","Epithelial",0.147640791476408,0.117181874418294
"1820","NECTIN2","Epithelial",0.519786910197869,0.647814848268303
"1821","GIPR","Epithelial",0.04337899543379,0.038194772324103
"1822","C5AR1","Epithelial",0.0251141552511416,0.018561382270772
"1823","LRRC4B","Epithelial",0.0136986301369863,0.0140250211859961
"1824","LILRB2","Epithelial",0.0030441400304414,0.00237849233567843
"1825","LILRB1","Epithelial",0.00076103500761035,0.00126457910291943
"1826","IL11","Epithelial",0.0076103500761035,0.00634916302811563
"1827","IL17RA","Epithelial",0.0570776255707763,0.05025036854478
"1828","MIF","Epithelial",0.401065449010654,0.449951922895328
"1829","LIF","Epithelial",0.0821917808219178,0.0673858741003281
"1830","OSM","Epithelial",0.00380517503805175,0.00237574183559136
"1831","CSF2RB","Epithelial",0.0015220700152207,0.000436793263227511
"1832","IL2RB","Epithelial",0.0015220700152207,0.00166449746847367
"1833","PDGFB","Epithelial",0.0106544901065449,0.00952654164308372
"1834","TNFRSF13C","Epithelial",0.0060882800608828,0.00375546177805477
"1835","PLXNB2","Epithelial",0.264840182648402,0.251917380842927
"1836","NCAM2","Epithelial",0.00228310502283105,0.00140716976597098
"1837","JAM2","Epithelial",0.0197869101978691,0.0203085076521144
"1838","APP","Epithelial",0.372907153729072,0.388509922575106
"1839","IFNAR2","Epithelial",0.0487062404870624,0.0369625659397481
"1840","IL10RB","Epithelial",0.0517503805175038,0.043248556707573
"1841","IFNAR1","Epithelial",0.102739726027397,0.0750776797876793
"1842","IFNGR2","Epithelial",0.309741248097412,0.307085867774728
"1843","ITGB2","Epithelial",0.00684931506849315,0.00531199297009392
"1844","COL6A1","Epithelial",0.449010654490107,0.57408118238683
"1845","COL6A2","Epithelial",0.191019786910198,0.252811883129207
"1846","AGRN","Neural",0.221556886227545,0.362724481038971
"1847","TNFRSF18","Neural",0,0
"1848","TNFRSF4","Neural",0.00598802395209581,0.00517508788964495
"1849","TNFRSF14","Neural",0.0269461077844311,0.0306730461735517
"1850","TNFRSF25","Neural",0.0508982035928144,0.0810740848227215
"1851","TNFRSF9","Neural",0.0029940119760479,0.000952465255124533
"1852","CORT","Neural",0,0
"1853","TNFRSF1B","Neural",0.0029940119760479,0.000952465255124533
"1854","EPHA2","Neural",0.104790419161677,0.18330651035954
"1855","HSPG2","Neural",0.170658682634731,0.290846819673537
"1856","WNT4","Neural",0.0119760479041916,0.0177358999754305
"1857","EPHB2","Neural",0.0239520958083832,0.026313217551224
"1858","IL22RA1","Neural",0,0
"1859","SDC3","Neural",0.182634730538922,0.303304016675888
"1860","LCK","Neural",0.00598802395209581,0.00459964321715414
"1861","CSF3R","Neural",0,0
"1862","BMP8B","Neural",0.0568862275449102,0.0951105592519254
"1863","CAP1","Neural",0.29940119760479,0.455652519613741
"1864","COL9A2","Neural",0.149700598802395,0.211853904189952
"1865","GUCA2B","Neural",0.0209580838323353,0.0303624456592148
"1866","GUCA2A","Neural",0.0658682634730539,0.112484704486822
"1867","PTPRF","Neural",0.149700598802395,0.212444479982924
"1868","ARTN","Neural",0.0419161676646707,0.070440085403433
"1869","PTCH2","Neural",0.0119760479041916,0.0182862820718213
"1870","ANGPTL3","Neural",0,0
"1871","LEPR","Neural",0.0149700598802395,0.0161457897214488
"1872","NEGR1","Neural",0.0958083832335329,0.13213439472115
"1873","VCAM1","Neural",0.0359281437125748,0.0539947693956623
"1874","NTNG1","Neural",0.0179640718562874,0.0279403829013352
"1875","SORT1","Neural",0.0269461077844311,0.0341292787895305
"1876","CSF1","Neural",0.0479041916167665,0.0722854186919406
"1877","TMIGD3","Neural",0.00898203592814371,0.0118436052543633
"1878","WNT2B","Neural",0.0239520958083832,0.0387341046912779
"1879","NGF","Neural",0.00598802395209581,0.0105506362355934
"1880","NOTCH2","Neural",0.0898203592814371,0.150355005552828
"1881","ITGA10","Neural",0.00898203592814371,0.0123227690490152
"1882","SV2A","Neural",0.0538922155688623,0.0763922978728344
"1883","NPR1","Neural",0,0
"1884","IL6R","Neural",0,0
"1885","CHRNB2","Neural",0.0209580838323353,0.0165995557490804
"1886","EFNA4","Neural",0.0209580838323353,0.0321117317093485
"1887","EFNA3","Neural",0.0149700598802395,0.0148230206888008
"1888","EFNA1","Neural",0.0598802395209581,0.0871783088119548
"1889","THBS3","Neural",0.0449101796407186,0.062318412787034
"1890","RXFP4","Neural",0,0
"1891","SEMA4A","Neural",0.0898203592814371,0.12209257888729
"1892","CD1D","Neural",0.0029940119760479,0.00376043886960416
"1893","CADM3","Neural",0.0508982035928144,0.0599534413061836
"1894","ACKR1","Neural",0.00598802395209581,0.00886994213878406
"1895","CD48","Neural",0,0
"1896","F11R","Neural",0.0119760479041916,0.0142070412429895
"1897","NECTIN4","Neural",0.0029940119760479,0.00320016733182707
"1898","MPZ","Neural",0.479041916167665,1.04239670915814
"1899","MPZL1","Neural",0.104790419161677,0.15648458906988
"1900","XCL1","Neural",0,0
"1901","SELP","Neural",0,0
"1902","SELL","Neural",0,0
"1903","SELE","Neural",0.0029940119760479,0.0038095508100541
"1904","TNFSF4","Neural",0,0
"1905","TNN","Neural",0.0029940119760479,0.00574542662671707
"1906","ANGPTL1","Neural",0.0119760479041916,0.0173942281086461
"1907","LAMC1","Neural",0.125748502994012,0.204338976294984
"1908","LAMC2","Neural",0.0119760479041916,0.0162837868511492
"1909","PTPRC","Neural",0,0
"1910","GPR37L1","Neural",0.0029940119760479,0.00333711813474341
"1911","ADIPOR1","Neural",0.11377245508982,0.143760250839154
"1912","KISS1","Neural",0.0029940119760479,0.00572620171768868
"1913","NFASC","Neural",0.0568862275449102,0.0871751311508041
"1914","CNTN2","Neural",0.0359281437125748,0.0520468017441395
"1915","CD55","Neural",0.0988023952095808,0.134384340882438
"1916","CD46","Neural",0.152694610778443,0.224589533851072
"1917","CD34","Neural",0.0179640718562874,0.0291969119546742
"1918","PLXNA2","Neural",0.062874251497006,0.0851259543118025
"1919","LAMB3","Neural",0.0179640718562874,0.0307132459617586
"1920","TGFB2","Neural",0.104790419161677,0.165512671345684
"1921","WNT9A","Neural",0.00598802395209581,0.00842379845425613
"1922","AGT","Neural",0.0149700598802395,0.0247411207122347
"1923","SDC1","Neural",0.0269461077844311,0.0412270486194815
"1924","POMC","Neural",0.0209580838323353,0.024336256103163
"1925","UCN","Neural",0,0
"1926","NRXN1","Neural",0.422155688622754,0.805764702852714
"1927","TGFA","Neural",0,0
"1928","TACR1","Neural",0.0029940119760479,0.00236464262158641
"1929","CD8B","Neural",0.00598802395209581,0.0104550694522399
"1930","SEMA4C","Neural",0.0718562874251497,0.114536183321039
"1931","IL1R2","Neural",0,0
"1932","IL1R1","Neural",0,0
"1933","IL18R1","Neural",0.0029940119760479,0.00061490083358471
"1934","EDAR","Neural",0,0
"1935","MERTK","Neural",0.00598802395209581,0.00771487793044569
"1936","IL1A","Neural",0.0029940119760479,0.00363666969637784
"1937","IL1B","Neural",0.0329341317365269,0.0540549003994684
"1938","SCTR","Neural",0,0
"1939","INHBB","Neural",0,0
"1940","CXCR4","Neural",0.0209580838323353,0.0256493580904681
"1941","ACVR2A","Neural",0.0389221556886228,0.0550743877071265
"1942","ACVR1C","Neural",0.0029940119760479,0.00188937401352502
"1943","ACVR1","Neural",0.0359281437125748,0.0493431336878827
"1944","ITGB6","Neural",0.0029940119760479,0.00532010497029796
"1945","GCG","Neural",0.00598802395209581,0.00690941234295031
"1946","ITGA6","Neural",0.104790419161677,0.171962156189619
"1947","ITGA4","Neural",0.0209580838323353,0.0276141787107437
"1948","ITGAV","Neural",0.0718562874251497,0.123017592044805
"1949","CALCRL","Neural",0.029940119760479,0.0404020557287927
"1950","MSTN","Neural",0.00898203592814371,0.0135376606059715
"1951","FZD7","Neural",0.0688622754491018,0.101958019079878
"1952","BMPR2","Neural",0.146706586826347,0.209608015782947
"1953","ICOS","Neural",0,0
"1954","NRP2","Neural",0.101796407185629,0.15173483187636
"1955","GPR1","Neural",0.0029940119760479,0.00691127382008847
"1956","FZD5","Neural",0.0479041916167665,0.0551019442598321
"1957","ERBB4","Neural",0.0508982035928144,0.0812670222943488
"1958","FN1","Neural",0.191616766467066,0.330987157325939
"1959","WNT6","Neural",0.0119760479041916,0.0162475134278907
"1960","IHH","Neural",0.00898203592814371,0.0103675777092191
"1961","EPHA4","Neural",0.0239520958083832,0.034121690890048
"1962","CCL20","Neural",0.0449101796407186,0.0691859134337485
"1963","NCL","Neural",0.44311377245509,0.77692374773439
"1964","NMUR1","Neural",0.00898203592814371,0.0110227608445014
"1965","NPPC","Neural",0.0269461077844311,0.0362598942525831
"1966","ACKR3","Neural",0.0838323353293413,0.117414600565326
"1967","COL6A3","Neural",0.116766467065868,0.203604355083888
"1968","OXTR","Neural",0,0
"1969","IL17RE","Neural",0.0359281437125748,0.0474427798010867
"1970","IL17RC","Neural",0.0838323353293413,0.126472128764494
"1971","GHRL","Neural",0.0029940119760479,0.00511866305463695
"1972","TGFBR2","Neural",0.167664670658683,0.277170947035638
"1973","ITGA9","Neural",0.0029940119760479,0.00280115600290095
"1974","ACVR2B","Neural",0.0748502994011976,0.0842204130449806
"1975","CX3CR1","Neural",0,0
"1976","VIPR1","Neural",0.00598802395209581,0.00724183243044996
"1977","ACKR2","Neural",0.00598802395209581,0.00255858873567861
"1978","PTH1R","Neural",0.00598802395209581,0.00297023712910169
"1979","PLXNB1","Neural",0.0868263473053892,0.126094135501311
"1980","LAMB2","Neural",0.155688622754491,0.24585520164081
"1981","DAG1","Neural",0.092814371257485,0.141071960782652
"1982","SEMA3F","Neural",0.0149700598802395,0.0166937699837382
"1983","SEMA3B","Neural",0.38622754491018,0.720451730602669
"1984","SEMA3G","Neural",0.0149700598802395,0.0228089113567733
"1985","IL17RB","Neural",0.0209580838323353,0.0316775526541875
"1986","WNT5A","Neural",0.0239520958083832,0.0389204247335089
"1987","EPHA3","Neural",0.0119760479041916,0.0175489147444676
"1988","PROS1","Neural",0.029940119760479,0.0384547441047835
"1989","ALCAM","Neural",0.131736526946108,0.206608662850769
"1990","CD47","Neural",0.263473053892216,0.403019189466478
"1991","NECTIN3","Neural",0.116766467065868,0.161756085598644
"1992","CD96","Neural",0.00598802395209581,0.00865816785509602
"1993","IGSF11","Neural",0.0389221556886228,0.0553699411156162
"1994","CD86","Neural",0,0
"1995","SEMA5B","Neural",0.0239520958083832,0.0271455002673729
"1996","ITGB5","Neural",0.0119760479041916,0.0230452709441148
"1997","PLXNA1","Neural",0.0538922155688623,0.0838080483174512
"1998","PLXND1","Neural",0.0568862275449102,0.0837066567388572
"1999","TRH","Neural",0.0149700598802395,0.0173948282622387
"2000","COL6A6","Neural",0,0
"2001","ACKR4","Neural",0.0029940119760479,0.0042915575494335
"2002","EPHB1","Neural",0.0029940119760479,0.0035683078150235
"2003","IL20RB","Neural",0,0
"2004","CLDN11","Neural",0.0209580838323353,0.0341045054652157
"2005","TNFSF10","Neural",0.0119760479041916,0.0241995715021368
"2006","NLGN1","Neural",0.0748502994011976,0.118890687986897
"2007","EPHB3","Neural",0.0479041916167665,0.0741308220462858
"2008","KNG1","Neural",0.0029940119760479,0.00374331910052156
"2009","SST","Neural",0.0149700598802395,0.0250727428022823
"2010","IL1RAP","Neural",0.0508982035928144,0.0776494931853406
"2011","FGFR3","Neural",0.0179640718562874,0.0314942991272412
"2012","PDGFRA","Neural",0.0359281437125748,0.0621903848113999
"2013","KIT","Neural",0.0029940119760479,0.00488045842497252
"2014","KDR","Neural",0.0329341317365269,0.0592950000646191
"2015","CXCL8","Neural",0.029940119760479,0.0421185021611439
"2016","CXCL6","Neural",0,0
"2017","CXCL1","Neural",0.0479041916167665,0.0714795491204702
"2018","PF4","Neural",0,0
"2019","CXCL5","Neural",0,0
"2020","CXCL3","Neural",0.0658682634730539,0.0949710800277193
"2021","CXCL2","Neural",0.146706586826347,0.241466790520781
"2022","EREG","Neural",0.0209580838323353,0.029162343410398
"2023","AREG","Neural",0.0598802395209581,0.0872894998046493
"2024","BTC","Neural",0.0449101796407186,0.0633115829692202
"2025","CXCL10","Neural",0.0029940119760479,0.00576556812494249
"2026","SPP1","Neural",0.092814371257485,0.178832309918028
"2027","EGF","Neural",0,0
"2028","QRFPR","Neural",0,0
"2029","FGF2","Neural",0.0389221556886228,0.0559790784820622
"2030","IL15","Neural",0,0
"2031","EDNRA","Neural",0.0359281437125748,0.0516862472796439
"2032","PDGFC","Neural",0.0239520958083832,0.0351398657938004
"2033","RXFP1","Neural",0,0
"2034","NPY1R","Neural",0.0029940119760479,0.00319904011905536
"2035","APELA","Neural",0,0
"2036","VEGFC","Neural",0.0149700598802395,0.0228839469149869
"2037","SEMA5A","Neural",0.0359281437125748,0.0435105958322108
"2038","NPR3","Neural",0.0508982035928144,0.0774245369304571
"2039","PRLR","Neural",0.00598802395209581,0.0129523190398132
"2040","IL7R","Neural",0.0029940119760479,0.00511866305463695
"2041","GDNF","Neural",0.0179640718562874,0.0231007928338249
"2042","LIFR","Neural",0.0538922155688623,0.0839643423704521
"2043","OSMR","Neural",0.00598802395209581,0.00546152159362953
"2044","GHR","Neural",0.0119760479041916,0.0203429090989979
"2045","CCL28","Neural",0,0
"2046","FGF10","Neural",0,0
"2047","ITGA1","Neural",0.254491017964072,0.441008247083788
"2048","ITGA2","Neural",0.0449101796407186,0.0780012320299052
"2049","GZMA","Neural",0,0
"2050","IL6ST","Neural",0.194610778443114,0.321939837592866
"2051","OCLN","Neural",0.0359281437125748,0.0475384013043703
"2052","F2RL2","Neural",0.0329341317365269,0.053274082374033
"2053","F2R","Neural",0.0838323353293413,0.117455910985085
"2054","F2RL1","Neural",0.0359281437125748,0.0641111126446448
"2055","THBS4","Neural",0.0179640718562874,0.0190032522984138
"2056","EFNA5","Neural",0.0419161676646707,0.0650336925106231
"2057","TSLP","Neural",0.00598802395209581,0.00811149301831506
"2058","SEMA6A","Neural",0.0449101796407186,0.0695804659094782
"2059","GDF9","Neural",0,0
"2060","GFRA3","Neural",0.0748502994011976,0.129856863474924
"2061","NRG2","Neural",0.0479041916167665,0.0675612243249855
"2062","HBEGF","Neural",0.0868263473053892,0.138734899846933
"2063","FGF1","Neural",0.029940119760479,0.0285588591375885
"2064","IL17B","Neural",0.00898203592814371,0.0119076604912766
"2065","CSF1R","Neural",0,0
"2066","PDGFRB","Neural",0.0449101796407186,0.0827190620015498
"2067","CD74","Neural",0.0988023952095808,0.1553775170583
"2068","HAVCR2","Neural",0,0
"2069","FGF18","Neural",0.00898203592814371,0.0167933330618811
"2070","FGFR4","Neural",0.0029940119760479,0.0047778989658759
"2071","BMP6","Neural",0.0029940119760479,0.00111080502390587
"2072","EDN1","Neural",0.0808383233532934,0.131896443805652
"2073","PRL","Neural",0,0
"2074","HLA-F","Neural",0,0
"2075","HLA-A","Neural",0.287425149700599,0.454063496071371
"2076","HLA-E","Neural",0.419161676646707,0.812929177135123
"2077","HLA-C","Neural",0.206586826347305,0.306841424650835
"2078","HLA-B","Neural",0.215568862275449,0.328264201581999
"2079","LTA","Neural",0,0
"2080","TNF","Neural",0,0
"2081","LTB","Neural",0.00598802395209581,0.00671819290725505
"2082","BAG6","Neural",0.188622754491018,0.260601960539261
"2083","TNXB","Neural",0.0149700598802395,0.0250608227464874
"2084","NOTCH4","Neural",0.0179640718562874,0.0212908803714836
"2085","HLA-DRA","Neural",0.0449101796407186,0.0805473293370686
"2086","HLA-DRB5","Neural",0.0029940119760479,0.00621411370737473
"2087","HLA-DRB1","Neural",0.0419161676646707,0.0628170517951851
"2088","HLA-DQA1","Neural",0,0
"2089","HLA-DQB1","Neural",0.0179640718562874,0.0207278768539618
"2090","HLA-DQA2","Neural",0,0
"2091","HLA-DOB","Neural",0.00598802395209581,0.011109958996904
"2092","HLA-DMB","Neural",0,0
"2093","HLA-DMA","Neural",0.0149700598802395,0.0191176093206411
"2094","HLA-DOA","Neural",0.0029940119760479,0.00519901261919404
